"","names.Report.value.","Report.value"
"817","a_indiv",0.182826371227563
"818","a_indiv",0.166221606257343
"819","a_indiv",0.166221606257343
"820","a_indiv",0.182826371227563
"821","a_indiv",0.166221606257343
"822","a_indiv",0.166221606257343
"823","a_indiv",0.166221606257343
"824","a_indiv",0.182826371227563
"825","a_indiv",0.166221606257343
"826","a_indiv",0.166221606257343
"827","a_indiv",0.166221606257343
"828","a_indiv",0.166221606257343
"829","a_indiv",0.166221606257343
"830","a_indiv",0.166221606257343
"831","a_indiv",0.166221606257343
"832","a_indiv",0.166221606257343
"833","a_indiv",0.166221606257343
"834","a_indiv",0.182826371227563
"835","a_indiv",0.166221606257343
"836","a_indiv",0.166221606257343
"837","a_indiv",0.166221606257343
"838","a_indiv",0.166221606257343
"839","a_indiv",0.182826371227563
"840","a_indiv",0.166221606257343
"841","a_indiv",0.166221606257343
"842","a_indiv",0.166221606257343
"843","a_indiv",0.182826371227563
"844","a_indiv",0.182826371227563
"845","a_indiv",0.166221606257343
"846","a_indiv",0.166221606257343
"847","a_indiv",0.182826371227563
"848","a_indiv",0.182826371227563
"849","a_indiv",0.166221606257343
"850","a_indiv",0.166221606257343
"851","a_indiv",0.166221606257343
"852","a_indiv",0.166221606257343
"853","a_indiv",0.166221606257343
"854","a_indiv",0.166221606257343
"855","a_indiv",0.182826371227563
"856","a_indiv",0.182826371227563
"857","a_indiv",0.166221606257343
"858","a_indiv",0.166221606257343
"859","a_indiv",0.166221606257343
"860","a_indiv",0.166221606257343
"861","a_indiv",0.166221606257343
"862","a_indiv",0.182826371227563
"863","a_indiv",0.166221606257343
"864","a_indiv",0.166221606257343
"865","a_indiv",0.166221606257343
"866","a_indiv",0.182826371227563
"867","a_indiv",0.166221606257343
"868","a_indiv",0.166221606257343
"869","a_indiv",0.182826371227563
"870","a_indiv",0.182826371227563
"871","a_indiv",0.182826371227563
"872","a_indiv",0.166221606257343
"873","a_indiv",0.182826371227563
"874","a_indiv",0.166221606257343
"875","a_indiv",0.166221606257343
"876","a_indiv",0.166221606257343
"877","a_indiv",0.166221606257343
"878","a_indiv",0.182826371227563
"879","a_indiv",0.166221606257343
"880","a_indiv",0.182826371227563
"881","a_indiv",0.166221606257343
"882","a_indiv",0.166221606257343
"883","a_indiv",0.166221606257343
"884","a_indiv",0.166221606257343
"885","a_indiv",0.166221606257343
"886","a_indiv",0.166221606257343
"887","a_indiv",0.166221606257343
"888","a_indiv",0.182826371227563
"889","a_indiv",0.166221606257343
"890","a_indiv",0.166221606257343
"891","a_indiv",0.182826371227563
"892","a_indiv",0.182826371227563
"893","a_indiv",0.166221606257343
"894","a_indiv",0.182826371227563
"895","a_indiv",0.166221606257343
"896","a_indiv",0.166221606257343
"897","a_indiv",0.166221606257343
"898","a_indiv",0.166221606257343
"899","a_indiv",0.182826371227563
"900","a_indiv",0.182826371227563
"901","a_indiv",0.166221606257343
"902","a_indiv",0.182826371227563
"903","a_indiv",0.182826371227563
"904","a_indiv",0.166221606257343
"905","a_indiv",0.182826371227563
"906","a_indiv",0.182826371227563
"907","a_indiv",0.182826371227563
"908","a_indiv",0.182826371227563
"909","a_indiv",0.182826371227563
"910","a_indiv",0.182826371227563
"911","a_indiv",0.182826371227563
"912","a_indiv",0.182826371227563
"913","a_indiv",0.182826371227563
"914","a_indiv",0.182826371227563
"915","a_indiv",0.182826371227563
"916","a_indiv",0.166221606257343
"917","a_indiv",0.182826371227563
"918","a_indiv",0.182826371227563
"919","a_indiv",0.182826371227563
"920","a_indiv",0.182826371227563
"921","a_indiv",0.166221606257343
"922","a_indiv",0.166221606257343
"923","a_indiv",0.166221606257343
"924","a_indiv",0.182826371227563
"925","a_indiv",0.166221606257343
"926","a_indiv",0.182826371227563
"927","a_indiv",0.166221606257343
"928","a_indiv",0.166221606257343
"929","a_indiv",0.166221606257343
"930","a_indiv",0.182826371227563
"931","a_indiv",0.182826371227563
"932","a_indiv",0.182826371227563
"933","a_indiv",0.182826371227563
"934","a_indiv",0.166221606257343
"935","a_indiv",0.166221606257343
"936","a_indiv",0.182826371227563
"937","a_indiv",0.182826371227563
"938","a_indiv",0.166221606257343
"939","a_indiv",0.166221606257343
"940","a_indiv",0.182826371227563
"941","a_indiv",0.166221606257343
"942","a_indiv",0.166221606257343
"943","a_indiv",0.166221606257343
"944","a_indiv",0.166221606257343
"945","a_indiv",0.182826371227563
"946","a_indiv",0.182826371227563
"947","a_indiv",0.166221606257343
"948","a_indiv",0.182826371227563
"949","a_indiv",0.182826371227563
"950","a_indiv",0.166221606257343
"951","a_indiv",0.166221606257343
"952","a_indiv",0.182826371227563
"953","a_indiv",0.166221606257343
"954","a_indiv",0.166221606257343
"955","a_indiv",0.166221606257343
"956","a_indiv",0.166221606257343
"957","a_indiv",0.166221606257343
"958","a_indiv",0.182826371227563
"959","a_indiv",0.166221606257343
"960","a_indiv",0.166221606257343
"961","b_indiv",0.00103113773731717
"962","b_indiv",0.00103113773731717
"963","b_indiv",0.00103113773731717
"964","b_indiv",0.000766668554104514
"965","b_indiv",0.000766668554104514
"966","b_indiv",0.00103113773731717
"967","b_indiv",0.00103113773731717
"968","b_indiv",0.000766668554104514
"969","b_indiv",0.00103113773731717
"970","b_indiv",0.000766668554104514
"971","b_indiv",0.00103113773731717
"972","b_indiv",0.000766668554104514
"973","b_indiv",0.000766668554104514
"974","b_indiv",0.00103113773731717
"975","b_indiv",0.00103113773731717
"976","b_indiv",0.00103113773731717
"977","b_indiv",0.00103113773731717
"978","b_indiv",0.00103113773731717
"979","b_indiv",0.00103113773731717
"980","b_indiv",0.000766668554104514
"981","b_indiv",0.00103113773731717
"982","b_indiv",0.00103113773731717
"983","b_indiv",0.00103113773731717
"984","b_indiv",0.00103113773731717
"985","b_indiv",0.000766668554104514
"986","b_indiv",0.000766668554104514
"987","b_indiv",0.00103113773731717
"988","b_indiv",0.00103113773731717
"989","b_indiv",0.000766668554104514
"990","b_indiv",0.00103113773731717
"991","b_indiv",0.000766668554104514
"992","b_indiv",0.00103113773731717
"993","b_indiv",0.000766668554104514
"994","b_indiv",0.000766668554104514
"995","b_indiv",0.00103113773731717
"996","b_indiv",0.000766668554104514
"997","b_indiv",0.000766668554104514
"998","b_indiv",0.00103113773731717
"999","b_indiv",0.00103113773731717
"1000","b_indiv",0.00103113773731717
"1001","b_indiv",0.00103113773731717
"1002","b_indiv",0.00103113773731717
"1003","b_indiv",0.00103113773731717
"1004","b_indiv",0.000766668554104514
"1005","b_indiv",0.000766668554104514
"1006","b_indiv",0.00103113773731717
"1007","b_indiv",0.00103113773731717
"1008","b_indiv",0.00103113773731717
"1009","b_indiv",0.00103113773731717
"1010","b_indiv",0.00103113773731717
"1011","b_indiv",0.00103113773731717
"1012","b_indiv",0.00103113773731717
"1013","b_indiv",0.00103113773731717
"1014","b_indiv",0.00103113773731717
"1015","b_indiv",0.00103113773731717
"1016","b_indiv",0.00103113773731717
"1017","b_indiv",0.000766668554104514
"1018","b_indiv",0.00103113773731717
"1019","b_indiv",0.000766668554104514
"1020","b_indiv",0.00103113773731717
"1021","b_indiv",0.00103113773731717
"1022","b_indiv",0.000766668554104514
"1023","b_indiv",0.000766668554104514
"1024","b_indiv",0.000766668554104514
"1025","b_indiv",0.000766668554104514
"1026","b_indiv",0.000766668554104514
"1027","b_indiv",0.00103113773731717
"1028","b_indiv",0.000766668554104514
"1029","b_indiv",0.000766668554104514
"1030","b_indiv",0.00103113773731717
"1031","b_indiv",0.000766668554104514
"1032","b_indiv",0.00103113773731717
"1033","b_indiv",0.00103113773731717
"1034","b_indiv",0.00103113773731717
"1035","b_indiv",0.00103113773731717
"1036","b_indiv",0.000766668554104514
"1037","b_indiv",0.000766668554104514
"1038","b_indiv",0.000766668554104514
"1039","b_indiv",0.00103113773731717
"1040","b_indiv",0.000766668554104514
"1041","b_indiv",0.000766668554104514
"1042","b_indiv",0.000766668554104514
"1043","b_indiv",0.000766668554104514
"1044","b_indiv",0.00103113773731717
"1045","b_indiv",0.000766668554104514
"1046","b_indiv",0.000766668554104514
"1047","b_indiv",0.00103113773731717
"1048","b_indiv",0.00103113773731717
"1049","b_indiv",0.00103113773731717
"1050","b_indiv",0.00103113773731717
"1051","b_indiv",0.000766668554104514
"1052","b_indiv",0.00103113773731717
"1053","b_indiv",0.000766668554104514
"1054","b_indiv",0.000766668554104514
"1055","b_indiv",0.000766668554104514
"1056","b_indiv",0.000766668554104514
"1057","b_indiv",0.00103113773731717
"1058","b_indiv",0.00103113773731717
"1059","b_indiv",0.000766668554104514
"1060","b_indiv",0.000766668554104514
"1061","b_indiv",0.000766668554104514
"1062","b_indiv",0.000766668554104514
"1063","b_indiv",0.000766668554104514
"1064","b_indiv",0.000766668554104514
"1065","b_indiv",0.000766668554104514
"1066","b_indiv",0.00103113773731717
"1067","b_indiv",0.000766668554104514
"1068","b_indiv",0.00103113773731717
"1069","b_indiv",0.00103113773731717
"1070","b_indiv",0.000766668554104514
"1071","b_indiv",0.00103113773731717
"1072","b_indiv",0.00103113773731717
"1073","b_indiv",0.00103113773731717
"1074","b_indiv",0.00103113773731717
"1075","b_indiv",0.00103113773731717
"1076","b_indiv",0.000766668554104514
"1077","b_indiv",0.000766668554104514
"1078","b_indiv",0.000766668554104514
"1079","b_indiv",0.000766668554104514
"1080","b_indiv",0.00103113773731717
"1081","b_indiv",0.000766668554104514
"1082","b_indiv",0.000766668554104514
"1083","b_indiv",0.000766668554104514
"1084","b_indiv",0.000766668554104514
"1085","b_indiv",0.000766668554104514
"1086","b_indiv",0.000766668554104514
"1087","b_indiv",0.000766668554104514
"1088","b_indiv",0.000766668554104514
"1089","b_indiv",0.000766668554104514
"1090","b_indiv",0.000766668554104514
"1091","b_indiv",0.000766668554104514
"1092","b_indiv",0.000766668554104514
"1093","b_indiv",0.000766668554104514
"1094","b_indiv",0.00103113773731717
"1095","b_indiv",0.000766668554104514
"1096","b_indiv",0.00103113773731717
"1097","b_indiv",0.00103113773731717
"1098","b_indiv",0.000766668554104514
"1099","b_indiv",0.000766668554104514
"1100","b_indiv",0.000766668554104514
"1101","b_indiv",0.000766668554104514
"1102","b_indiv",0.00103113773731717
"1103","b_indiv",0.00103113773731717
"1104","b_indiv",0.00103113773731717
"1105","b_indiv",0.00103113773731717
"1106","b_indiv",0.00103113773731717
"1107","b_indiv",0.000766668554104514
"1108","b_indiv",0.000766668554104514
"1109","b_indiv",0.00103113773731717
"1110","b_indiv",0.00103113773731717
"1111","b_indiv",0.00103113773731717
"1112","b_indiv",0.00103113773731717
"1113","b_indiv",0.00103113773731717
"1114","b_indiv",0.00103113773731717
"1115","b_indiv",0.000766668554104514
"1116","b_indiv",0.00103113773731717
"1117","b_indiv",0.00103113773731717
"1118","b_indiv",0.00103113773731717
"1119","b_indiv",0.00103113773731717
"1120","b_indiv",0.00103113773731717
"1121","b_indiv",0.00103113773731717
"1122","b_indiv",0.00103113773731717
"1123","b_indiv",0.000766668554104514
"1124","b_indiv",0.00103113773731717
"1125","b_indiv",0.00103113773731717
"1126","b_indiv",0.000766668554104514
"1127","b_indiv",0.00103113773731717
"1128","b_indiv",0.000766668554104514
"1129","b_indiv",0.000766668554104514
"1130","b_indiv",0.00103113773731717
"1131","b_indiv",0.00103113773731717
"1132","b_indiv",0.00103113773731717
"1133","b_indiv",0.000766668554104514
"1134","b_indiv",0.000766668554104514
"1135","b_indiv",0.00103113773731717
"1136","b_indiv",0.000766668554104514
"1137","b_indiv",0.000766668554104514
"1138","b_indiv",0.000766668554104514
"1139","b_indiv",0.00103113773731717
"1140","b_indiv",0.000766668554104514
"1141","b_indiv",0.000766668554104514
"1142","b_indiv",0.000766668554104514
"1143","b_indiv",0.000766668554104514
"1144","b_indiv",0.000766668554104514
"1145","b_indiv",0.000766668554104514
"1146","b_indiv",0.000766668554104514
"1147","b_indiv",0.000766668554104514
"1148","b_indiv",0.000766668554104514
"1149","b_indiv",0.00103113773731717
"1150","b_indiv",0.000766668554104514
"1151","b_indiv",0.000766668554104514
"1152","b_indiv",0.000766668554104514
"1153","b_indiv",0.000766668554104514
"1154","b_indiv",0.00103113773731717
"1155","b_indiv",0.000766668554104514
"1156","b_indiv",0.000766668554104514
"1157","b_indiv",0.000766668554104514
"1158","b_indiv",0.00103113773731717
"1159","b_indiv",0.00103113773731717
"1160","b_indiv",0.000766668554104514
"1161","b_indiv",0.000766668554104514
"1162","b_indiv",0.00103113773731717
"1163","b_indiv",0.00103113773731717
"1164","b_indiv",0.000766668554104514
"1165","b_indiv",0.000766668554104514
"1166","b_indiv",0.000766668554104514
"1167","b_indiv",0.000766668554104514
"1168","b_indiv",0.000766668554104514
"1169","b_indiv",0.000766668554104514
"1170","b_indiv",0.00103113773731717
"1171","b_indiv",0.00103113773731717
"1172","b_indiv",0.000766668554104514
"1173","b_indiv",0.000766668554104514
"1174","b_indiv",0.000766668554104514
"1175","b_indiv",0.000766668554104514
"1176","b_indiv",0.000766668554104514
"1177","b_indiv",0.00103113773731717
"1178","b_indiv",0.000766668554104514
"1179","b_indiv",0.000766668554104514
"1180","b_indiv",0.000766668554104514
"1181","b_indiv",0.00103113773731717
"1182","b_indiv",0.000766668554104514
"1183","b_indiv",0.000766668554104514
"1184","b_indiv",0.00103113773731717
"1185","b_indiv",0.00103113773731717
"1186","b_indiv",0.00103113773731717
"1187","b_indiv",0.000766668554104514
"1188","b_indiv",0.00103113773731717
"1189","b_indiv",0.000766668554104514
"1190","b_indiv",0.000766668554104514
"1191","b_indiv",0.000766668554104514
"1192","b_indiv",0.000766668554104514
"1193","b_indiv",0.00103113773731717
"1194","b_indiv",0.000766668554104514
"1195","b_indiv",0.00103113773731717
"1196","b_indiv",0.000766668554104514
"1197","b_indiv",0.000766668554104514
"1198","b_indiv",0.000766668554104514
"1199","b_indiv",0.000766668554104514
"1200","b_indiv",0.000766668554104514
"1201","b_indiv",0.000766668554104514
"1202","b_indiv",0.000766668554104514
"1203","b_indiv",0.00103113773731717
"1204","b_indiv",0.000766668554104514
"1205","b_indiv",0.000766668554104514
"1206","b_indiv",0.00103113773731717
"1207","b_indiv",0.00103113773731717
"1208","b_indiv",0.000766668554104514
"1209","b_indiv",0.00103113773731717
"1210","b_indiv",0.000766668554104514
"1211","b_indiv",0.000766668554104514
"1212","b_indiv",0.000766668554104514
"1213","b_indiv",0.000766668554104514
"1214","b_indiv",0.00103113773731717
"1215","b_indiv",0.00103113773731717
"1216","b_indiv",0.000766668554104514
"1217","b_indiv",0.00103113773731717
"1218","b_indiv",0.00103113773731717
"1219","b_indiv",0.000766668554104514
"1220","b_indiv",0.00103113773731717
"1221","b_indiv",0.00103113773731717
"1222","b_indiv",0.00103113773731717
"1223","b_indiv",0.00103113773731717
"1224","b_indiv",0.00103113773731717
"1225","b_indiv",0.00103113773731717
"1226","b_indiv",0.00103113773731717
"1227","b_indiv",0.00103113773731717
"1228","b_indiv",0.00103113773731717
"1229","b_indiv",0.00103113773731717
"1230","b_indiv",0.00103113773731717
"1231","b_indiv",0.000766668554104514
"1232","b_indiv",0.00103113773731717
"1233","b_indiv",0.00103113773731717
"1234","b_indiv",0.00103113773731717
"1235","b_indiv",0.00103113773731717
"1236","b_indiv",0.000766668554104514
"1237","b_indiv",0.000766668554104514
"1238","b_indiv",0.000766668554104514
"1239","b_indiv",0.00103113773731717
"1240","b_indiv",0.000766668554104514
"1241","b_indiv",0.00103113773731717
"1242","b_indiv",0.000766668554104514
"1243","b_indiv",0.000766668554104514
"1244","b_indiv",0.000766668554104514
"1245","b_indiv",0.00103113773731717
"1246","b_indiv",0.00103113773731717
"1247","b_indiv",0.00103113773731717
"1248","b_indiv",0.00103113773731717
"1249","b_indiv",0.000766668554104514
"1250","b_indiv",0.000766668554104514
"1251","b_indiv",0.00103113773731717
"1252","b_indiv",0.00103113773731717
"1253","b_indiv",0.000766668554104514
"1254","b_indiv",0.000766668554104514
"1255","b_indiv",0.00103113773731717
"1256","b_indiv",0.000766668554104514
"1257","b_indiv",0.000766668554104514
"1258","b_indiv",0.000766668554104514
"1259","b_indiv",0.000766668554104514
"1260","b_indiv",0.00103113773731717
"1261","b_indiv",0.00103113773731717
"1262","b_indiv",0.000766668554104514
"1263","b_indiv",0.00103113773731717
"1264","b_indiv",0.00103113773731717
"1265","b_indiv",0.000766668554104514
"1266","b_indiv",0.000766668554104514
"1267","b_indiv",0.00103113773731717
"1268","b_indiv",0.000766668554104514
"1269","b_indiv",0.000766668554104514
"1270","b_indiv",0.000766668554104514
"1271","b_indiv",0.000766668554104514
"1272","b_indiv",0.000766668554104514
"1273","b_indiv",0.00103113773731717
"1274","b_indiv",0.000766668554104514
"1275","b_indiv",0.000766668554104514
"1276","ln_bdev",0
"1277","ln_bdev",0
"1278","ln_bdev",0
"1279","ln_bdev",0
"1280","ln_bdev",0
"1281","ln_bdev",0
"1282","ln_bdev",0
"1283","ln_bdev",0
"1284","ln_bdev",0
"1285","ln_bdev",0
"1286","ln_bdev",0
"1287","ln_bdev",0
"1288","ln_bdev",0
"1289","ln_bdev",0
"1290","ln_bdev",0
"1291","ln_bdev",0
"1292","ln_bdev",0
"1293","ln_bdev",0
"1294","ln_bdev",0
"1295","ln_bdev",0
"1296","ln_bdev",0
"1297","ln_bdev",0
"1298","ln_bdev",0
"1299","ln_bdev",0
"1300","ln_bdev",0
"1301","ln_bdev",0
"1302","ln_bdev",0
"1303","ln_bdev",0
"1304","ln_bdev",0
"1305","ln_bdev",0
"1306","ln_bdev",0
"1307","ln_bdev",0
"1308","ln_bdev",0
"1309","ln_bdev",0
"1310","ln_bdev",0
"1311","ln_bdev",0
"1312","ln_bdev",0
"1313","ln_bdev",0
"1314","ln_bdev",0
"1315","ln_bdev",0
"1316","ln_bdev",0
"1317","ln_bdev",0
"1318","ln_bdev",0
"1319","ln_bdev",0
"1320","ln_bdev",0
"1321","ln_bdev",0
"1322","ln_bdev",0
"1323","ln_bdev",0
"1324","ln_bdev",0
"1325","ln_bdev",0
"1326","ln_bdev",0
"1327","ln_bdev",0
"1328","ln_bdev",0
"1329","ln_bdev",0
"1330","ln_bdev",0
"1331","ln_bdev",0
"1332","ln_bdev",0
"1333","ln_bdev",0
"1334","ln_bdev",0
"1335","ln_bdev",0
"1336","ln_bdev",0
"1337","ln_bdev",0
"1338","ln_bdev",0
"1339","ln_bdev",0
"1340","ln_bdev",0
"1341","ln_bdev",0
"1342","ln_bdev",0
"1343","ln_bdev",0
"1344","ln_bdev",0
"1345","ln_bdev",0
"1346","ln_bdev",0
"1347","ln_bdev",0
"1348","ln_bdev",0
"1349","ln_bdev",0
"1350","ln_bdev",0
"1351","ln_bdev",0
"1352","ln_bdev",0
"1353","ln_bdev",0
"1354","ln_bdev",0
"1355","ln_bdev",0
"1356","ln_bdev",0
"1357","ln_bdev",0
"1358","ln_bdev",0
"1359","ln_bdev",0
"1360","ln_bdev",0
"1361","ln_bdev",0
"1362","ln_bdev",0
"1363","ln_bdev",0
"1364","ln_bdev",0
"1365","ln_bdev",0
"1366","ln_bdev",0
"1367","ln_bdev",0
"1368","ln_bdev",0
"1369","ln_bdev",0
"1370","ln_bdev",0
"1371","ln_bdev",0
"1372","ln_bdev",0
"1373","ln_bdev",0
"1374","ln_bdev",0
"1375","ln_bdev",0
"1376","ln_bdev",0
"1377","ln_bdev",0
"1378","ln_bdev",0
"1379","ln_bdev",0
"1380","ln_bdev",0
"1381","ln_bdev",0
"1382","ln_bdev",0
"1383","ln_bdev",0
"1384","ln_bdev",0
"1385","ln_bdev",0
"1386","ln_bdev",0
"1387","ln_bdev",0
"1388","ln_bdev",0
"1389","ln_bdev",0
"1390","ln_bdev",0
"1391","ln_bdev",0
"1392","ln_bdev",0
"1393","ln_bdev",0
"1394","ln_bdev",0
"1395","ln_bdev",0
"1396","ln_bdev",0
"1397","ln_bdev",0
"1398","ln_bdev",0
"1399","ln_bdev",0
"1400","ln_bdev",0
"1401","ln_bdev",0
"1402","ln_bdev",0
"1403","ln_bdev",0
"1404","ln_bdev",0
"1405","ln_bdev",0
"1406","ln_bdev",0
"1407","ln_bdev",0
"1408","ln_bdev",0
"1409","ln_bdev",0
"1410","ln_bdev",0
"1411","ln_bdev",0
"1412","ln_bdev",0
"1413","ln_bdev",0
"1414","ln_bdev",0
"1415","ln_bdev",0
"1416","ln_bdev",0
"1417","ln_bdev",0
"1418","ln_bdev",0
"1419","ln_bdev",0
"1420","ln_bdev",0
"1421","ln_bdev",0
"1422","ln_bdev",0
"1423","ln_bdev",0
"1424","ln_bdev",0
"1425","ln_bdev",0
"1426","ln_bdev",0
"1427","ln_bdev",0
"1428","ln_bdev",0
"1429","ln_bdev",0
"1430","ln_bdev",0
"1431","ln_bdev",0
"1432","ln_bdev",0
"1433","ln_bdev",0
"1434","ln_bdev",0
"1435","ln_bdev",0
"1436","ln_bdev",0
"1437","ln_bdev",0
"1438","ln_bdev",0
"1439","ln_bdev",0
"1440","ln_bdev",0
"1441","ln_bdev",0
"1442","ln_bdev",0
"1443","ln_bdev",0
"1444","ln_bdev",0
"1445","ln_bdev",0
"1446","ln_bdev",0
"1447","ln_bdev",0
"1448","ln_bdev",0
"1449","ln_bdev",0
"1450","ln_bdev",0
"1451","ln_bdev",0
"1452","ln_bdev",0
"1453","ln_bdev",0
"1454","ln_bdev",0
"1455","ln_bdev",0
"1456","ln_bdev",0
"1457","ln_bdev",0
"1458","ln_bdev",0
"1459","ln_bdev",0
"1460","ln_bdev",0
"1461","ln_bdev",0
"1462","ln_bdev",0
"1463","ln_bdev",0
"1464","ln_bdev",0
"1465","ln_bdev",0
"1466","ln_bdev",0
"1467","ln_bdev",0
"1468","ln_bdev",0
"1469","ln_bdev",0
"1470","ln_bdev",0
"1471","ln_bdev",0
"1472","ln_bdev",0
"1473","ln_bdev",0
"1474","ln_bdev",0
"1475","ln_bdev",0
"1476","ln_bdev",0
"1477","ln_bdev",0
"1478","ln_bdev",0
"1479","ln_bdev",0
"1480","ln_bdev",0
"1481","ln_bdev",0
"1482","ln_bdev",0
"1483","ln_bdev",0
"1484","ln_bdev",0
"1485","ln_bdev",0
"1486","ln_bdev",0
"1487","ln_bdev",0
"1488","ln_bdev",0
"1489","ln_bdev",0
"1490","ln_bdev",0
"1491","ln_bdev",0
"1492","ln_bdev",0
"1493","ln_bdev",0
"1494","ln_bdev",0
"1495","ln_bdev",0
"1496","ln_bdev",0
"1497","ln_bdev",0
"1498","ln_bdev",0
"1499","ln_bdev",0
"1500","ln_bdev",0
"1501","ln_bdev",0
"1502","ln_bdev",0
"1503","ln_bdev",0
"1504","ln_bdev",0
"1505","ln_bdev",0
"1506","ln_bdev",0
"1507","ln_bdev",0
"1508","ln_bdev",0
"1509","ln_bdev",0
"1510","ln_bdev",0
"1511","ln_bdev",0
"1512","ln_bdev",0
"1513","ln_bdev",0
"1514","ln_bdev",0
"1515","ln_bdev",0
"1516","ln_bdev",0
"1517","ln_bdev",0
"1518","ln_bdev",0
"1519","ln_bdev",0
"1520","ln_bdev",0
"1521","ln_bdev",0
"1522","ln_bdev",0
"1523","ln_bdev",0
"1524","ln_bdev",0
"1525","ln_bdev",0
"1526","ln_bdev",0
"1527","ln_bdev",0
"1528","ln_bdev",0
"1529","ln_bdev",0
"1530","ln_bdev",0
"1531","ln_bdev",0
"1532","ln_bdev",0
"1533","ln_bdev",0
"1534","ln_bdev",0
"1535","ln_bdev",0
"1536","ln_bdev",0
"1537","ln_bdev",0
"1538","ln_bdev",0
"1539","ln_bdev",0
"1540","ln_bdev",0
"1541","ln_bdev",0
"1542","ln_bdev",0
"1543","ln_bdev",0
"1544","ln_bdev",0
"1545","ln_bdev",0
"1546","ln_bdev",0
"1547","ln_bdev",0
"1548","ln_bdev",0
"1549","ln_bdev",0
"1550","ln_bdev",0
"1551","ln_bdev",0
"1552","ln_bdev",0
"1553","ln_bdev",0
"1554","ln_bdev",0
"1555","ln_bdev",0
"1556","ln_bdev",0
"1557","ln_bdev",0
"1558","ln_bdev",0
"1559","ln_bdev",0
"1560","ln_bdev",0
"1561","ln_bdev",0
"1562","ln_bdev",0
"1563","ln_bdev",0
"1564","ln_bdev",0
"1565","ln_bdev",0
"1566","ln_bdev",0
"1567","ln_bdev",0
"1568","ln_bdev",0
"1569","ln_bdev",0
"1570","ln_bdev",0
"1571","ln_bdev",0
"1572","ln_bdev",0
"1573","ln_bdev",0
"1574","ln_bdev",0
"1575","ln_bdev",0
"1576","ln_bdev",0
"1577","ln_bdev",0
"1578","ln_bdev",0
"1579","ln_bdev",0
"1580","ln_bdev",0
"1581","ln_bdev",0
"1582","ln_bdev",0
"1583","ln_bdev",0
"1584","ln_bdev",0
"1585","ln_bdev",0
"1586","ln_bdev",0
"1587","ln_bdev",0
"1588","ln_bdev",0
"1589","ln_bdev",0
"1590","ln_bdev",0
"1591","sd_z1",0.0196678922829951
"1592","sd_z1",0.0183343270665034
"1593","sd_z1",0.0199424713471567
"1594","sd_z1",0.0188941990537213
"1595","sd_z1",0.0200221205938757
"1596","sd_z1",0.0158956417414415
"1597","sd_z1",0.0183426822031782
"1598","sd_z1",0.0223232265116735
"1599","sd_z1",0.0179261182791022
"1600","sd_z1",0.0190126857928364
"1601","sd_z1",0.0211659385001497
"1602","sd_z1",0.0209966743511268
"1603","sd_z1",0.0205233400833782
"1604","sd_z1",0.0210047300501239
"1605","sd_z1",0.0206909581272356
"1606","sd_z1",0.0191653650823443
"1607","sd_z1",0.0210025826592526
"1608","sd_z1",0.0204331992022695
"1609","sd_z1",0.0204365956210244
"1610","sd_z1",0.0230243790771554
"1611","sd_z1",0.0205254998508626
"1612","sd_z1",0.0203600953864874
"1613","sd_z1",0.0199469745347771
"1614","sd_z1",0.0207022268538732
"1615","sd_z1",0.0245249198619115
"1616","sd_z1",0.0189537621090422
"1617","sd_z1",0.0183426822031782
"1618","sd_z1",0.0159999907229069
"1619","sd_z1",0.0189300141434176
"1620","sd_z1",0.0187715511446207
"1621","sd_z1",0.0201267980177379
"1622","sd_z1",0.0187642625848252
"1623","sd_z1",0.0213366066483795
"1624","sd_z1",0.0201173770295521
"1625","sd_z1",0.0187422893723149
"1626","sd_z1",0.0200795037805185
"1627","sd_z1",0.0213577737985599
"1628","sd_z1",0.0194182174345707
"1629","sd_z1",0.0173477671581211
"1630","sd_z1",0.0187569561375444
"1631","sd_z1",0.0183426822031782
"1632","sd_z1",0.0178787744853682
"1633","sd_z1",0.0183259508603925
"1634","sd_z1",0.0196002690981941
"1635","sd_z1",0.0166845267352452
"1636","sd_z1",0.0187201537618141
"1637","sd_z1",0.0178500720335899
"1638","sd_z1",0.0194182174345707
"1639","sd_z1",0.019107810827068
"1640","sd_z1",0.0199424713471567
"1641","sd_z1",0.0205382233124151
"1642","sd_z1",0.0201715400222308
"1643","sd_z1",0.0214056637106247
"1644","sd_z1",0.0215256825103927
"1645","sd_z1",0.0205413865882344
"1646","sd_z1",0.017840454705472
"1647","sd_z1",0.0222913573272648
"1648","sd_z1",0.0191013388931391
"1649","sd_z1",0.020531959222146
"1650","sd_z1",0.0197035917947195
"1651","sd_z1",0.0151859751366385
"1652","sd_z1",0.0195369812296704
"1653","sd_z1",0.0166845267352452
"1654","sd_z1",0.0195263564627539
"1655","sd_z1",0.0216873620303134
"1656","sd_z1",0.020531959222146
"1657","sd_z1",0.0187422893723149
"1658","sd_z1",0.0205233400833782
"1659","sd_z1",0.0189300141434176
"1660","sd_z1",0.0130551019453299
"1661","sd_z1",0.0200508987057556
"1662","sd_z1",0.0199514674318909
"1663","sd_z1",0.0191013388931391
"1664","sd_z1",0.0173368185985203
"1665","sd_z1",0.0194182174345707
"1666","sd_z1",0.0195050405631312
"1667","sd_z1",0.020041325294867
"1668","sd_z1",0.0189419009513176
