"","names.Report.value.","Report.value"
"815","a_indiv",0.143613351083958
"816","a_indiv",0.143613351083958
"817","a_indiv",0.149610221861464
"818","a_indiv",0.149610221861464
"819","a_indiv",0.149610221861464
"820","a_indiv",0.143613351083958
"821","a_indiv",0.143613351083958
"822","a_indiv",0.149610221861464
"823","a_indiv",0.143613351083958
"824","a_indiv",0.143613351083958
"825","a_indiv",0.143613351083958
"826","a_indiv",0.149610221861464
"827","a_indiv",0.143613351083958
"828","a_indiv",0.143613351083958
"829","a_indiv",0.143613351083958
"830","a_indiv",0.143613351083958
"831","a_indiv",0.143613351083958
"832","a_indiv",0.143613351083958
"833","a_indiv",0.143613351083958
"834","a_indiv",0.143613351083958
"835","a_indiv",0.143613351083958
"836","a_indiv",0.149610221861464
"837","a_indiv",0.143613351083958
"838","a_indiv",0.143613351083958
"839","a_indiv",0.143613351083958
"840","a_indiv",0.143613351083958
"841","a_indiv",0.149610221861464
"842","a_indiv",0.143613351083958
"843","a_indiv",0.143613351083958
"844","a_indiv",0.143613351083958
"845","a_indiv",0.149610221861464
"846","a_indiv",0.149610221861464
"847","a_indiv",0.143613351083958
"848","a_indiv",0.143613351083958
"849","a_indiv",0.149610221861464
"850","a_indiv",0.149610221861464
"851","a_indiv",0.143613351083958
"852","a_indiv",0.143613351083958
"853","a_indiv",0.143613351083958
"854","a_indiv",0.143613351083958
"855","a_indiv",0.143613351083958
"856","a_indiv",0.143613351083958
"857","a_indiv",0.149610221861464
"858","a_indiv",0.149610221861464
"859","a_indiv",0.143613351083958
"860","a_indiv",0.143613351083958
"861","a_indiv",0.143613351083958
"862","a_indiv",0.143613351083958
"863","a_indiv",0.143613351083958
"864","a_indiv",0.149610221861464
"865","a_indiv",0.143613351083958
"866","a_indiv",0.143613351083958
"867","a_indiv",0.143613351083958
"868","a_indiv",0.149610221861464
"869","a_indiv",0.143613351083958
"870","a_indiv",0.143613351083958
"871","a_indiv",0.149610221861464
"872","a_indiv",0.149610221861464
"873","a_indiv",0.149610221861464
"874","a_indiv",0.143613351083958
"875","a_indiv",0.149610221861464
"876","a_indiv",0.143613351083958
"877","a_indiv",0.143613351083958
"878","a_indiv",0.143613351083958
"879","a_indiv",0.143613351083958
"880","a_indiv",0.149610221861464
"881","a_indiv",0.143613351083958
"882","a_indiv",0.149610221861464
"883","a_indiv",0.143613351083958
"884","a_indiv",0.143613351083958
"885","a_indiv",0.143613351083958
"886","a_indiv",0.143613351083958
"887","a_indiv",0.143613351083958
"888","a_indiv",0.143613351083958
"889","a_indiv",0.143613351083958
"890","a_indiv",0.149610221861464
"891","a_indiv",0.143613351083958
"892","a_indiv",0.143613351083958
"893","a_indiv",0.149610221861464
"894","a_indiv",0.149610221861464
"895","a_indiv",0.143613351083958
"896","a_indiv",0.149610221861464
"897","a_indiv",0.143613351083958
"898","a_indiv",0.143613351083958
"899","a_indiv",0.143613351083958
"900","a_indiv",0.143613351083958
"901","a_indiv",0.149610221861464
"902","a_indiv",0.149610221861464
"903","a_indiv",0.143613351083958
"904","a_indiv",0.149610221861464
"905","a_indiv",0.149610221861464
"906","a_indiv",0.143613351083958
"907","a_indiv",0.149610221861464
"908","a_indiv",0.149610221861464
"909","a_indiv",0.149610221861464
"910","a_indiv",0.149610221861464
"911","a_indiv",0.149610221861464
"912","a_indiv",0.149610221861464
"913","a_indiv",0.149610221861464
"914","a_indiv",0.149610221861464
"915","a_indiv",0.149610221861464
"916","a_indiv",0.149610221861464
"917","a_indiv",0.149610221861464
"918","a_indiv",0.143613351083958
"919","a_indiv",0.149610221861464
"920","a_indiv",0.149610221861464
"921","a_indiv",0.149610221861464
"922","a_indiv",0.149610221861464
"923","a_indiv",0.143613351083958
"924","a_indiv",0.143613351083958
"925","a_indiv",0.143613351083958
"926","a_indiv",0.149610221861464
"927","a_indiv",0.143613351083958
"928","a_indiv",0.149610221861464
"929","a_indiv",0.143613351083958
"930","a_indiv",0.143613351083958
"931","a_indiv",0.143613351083958
"932","a_indiv",0.149610221861464
"933","a_indiv",0.149610221861464
"934","a_indiv",0.149610221861464
"935","a_indiv",0.149610221861464
"936","a_indiv",0.143613351083958
"937","a_indiv",0.143613351083958
"938","a_indiv",0.149610221861464
"939","a_indiv",0.149610221861464
"940","a_indiv",0.143613351083958
"941","a_indiv",0.143613351083958
"942","a_indiv",0.149610221861464
"943","a_indiv",0.143613351083958
"944","a_indiv",0.143613351083958
"945","a_indiv",0.143613351083958
"946","a_indiv",0.143613351083958
"947","a_indiv",0.149610221861464
"948","a_indiv",0.149610221861464
"949","a_indiv",0.143613351083958
"950","a_indiv",0.149610221861464
"951","a_indiv",0.149610221861464
"952","a_indiv",0.143613351083958
"953","a_indiv",0.143613351083958
"954","a_indiv",0.149610221861464
"955","a_indiv",0.143613351083958
"956","a_indiv",0.143613351083958
"957","a_indiv",0.143613351083958
"958","a_indiv",0.143613351083958
"959","a_indiv",0.143613351083958
"960","a_indiv",0.149610221861464
"961","a_indiv",0.143613351083958
"962","a_indiv",0.143613351083958
"963","b_indiv",0.000798804237474968
"964","b_indiv",0.000798804237474968
"965","b_indiv",0.000798804237474968
"966","b_indiv",0.000699062833377422
"967","b_indiv",0.000699062833377422
"968","b_indiv",0.000798804237474968
"969","b_indiv",0.000798804237474968
"970","b_indiv",0.000699062833377422
"971","b_indiv",0.000798804237474968
"972","b_indiv",0.000699062833377422
"973","b_indiv",0.000798804237474968
"974","b_indiv",0.000699062833377422
"975","b_indiv",0.000699062833377422
"976","b_indiv",0.000798804237474968
"977","b_indiv",0.000798804237474968
"978","b_indiv",0.000798804237474968
"979","b_indiv",0.000798804237474968
"980","b_indiv",0.000798804237474968
"981","b_indiv",0.000798804237474968
"982","b_indiv",0.000699062833377422
"983","b_indiv",0.000798804237474968
"984","b_indiv",0.000798804237474968
"985","b_indiv",0.000798804237474968
"986","b_indiv",0.000798804237474968
"987","b_indiv",0.000699062833377422
"988","b_indiv",0.000699062833377422
"989","b_indiv",0.000798804237474968
"990","b_indiv",0.000798804237474968
"991","b_indiv",0.000699062833377422
"992","b_indiv",0.000798804237474968
"993","b_indiv",0.000699062833377422
"994","b_indiv",0.000798804237474968
"995","b_indiv",0.000699062833377422
"996","b_indiv",0.000699062833377422
"997","b_indiv",0.000798804237474968
"998","b_indiv",0.000699062833377422
"999","b_indiv",0.000699062833377422
"1000","b_indiv",0.000798804237474968
"1001","b_indiv",0.000798804237474968
"1002","b_indiv",0.000798804237474968
"1003","b_indiv",0.000798804237474968
"1004","b_indiv",0.000798804237474968
"1005","b_indiv",0.000798804237474968
"1006","b_indiv",0.000699062833377422
"1007","b_indiv",0.000699062833377422
"1008","b_indiv",0.000798804237474968
"1009","b_indiv",0.000798804237474968
"1010","b_indiv",0.000798804237474968
"1011","b_indiv",0.000798804237474968
"1012","b_indiv",0.000798804237474968
"1013","b_indiv",0.000798804237474968
"1014","b_indiv",0.000798804237474968
"1015","b_indiv",0.000798804237474968
"1016","b_indiv",0.000798804237474968
"1017","b_indiv",0.000798804237474968
"1018","b_indiv",0.000798804237474968
"1019","b_indiv",0.000699062833377422
"1020","b_indiv",0.000798804237474968
"1021","b_indiv",0.000699062833377422
"1022","b_indiv",0.000798804237474968
"1023","b_indiv",0.000798804237474968
"1024","b_indiv",0.000699062833377422
"1025","b_indiv",0.000699062833377422
"1026","b_indiv",0.000699062833377422
"1027","b_indiv",0.000699062833377422
"1028","b_indiv",0.000699062833377422
"1029","b_indiv",0.000798804237474968
"1030","b_indiv",0.000699062833377422
"1031","b_indiv",0.000699062833377422
"1032","b_indiv",0.000798804237474968
"1033","b_indiv",0.000699062833377422
"1034","b_indiv",0.000798804237474968
"1035","b_indiv",0.000798804237474968
"1036","b_indiv",0.000798804237474968
"1037","b_indiv",0.000798804237474968
"1038","b_indiv",0.000699062833377422
"1039","b_indiv",0.000699062833377422
"1040","b_indiv",0.000699062833377422
"1041","b_indiv",0.000798804237474968
"1042","b_indiv",0.000699062833377422
"1043","b_indiv",0.000699062833377422
"1044","b_indiv",0.000699062833377422
"1045","b_indiv",0.000699062833377422
"1046","b_indiv",0.000798804237474968
"1047","b_indiv",0.000699062833377422
"1048","b_indiv",0.000699062833377422
"1049","b_indiv",0.000798804237474968
"1050","b_indiv",0.000798804237474968
"1051","b_indiv",0.000798804237474968
"1052","b_indiv",0.000798804237474968
"1053","b_indiv",0.000699062833377422
"1054","b_indiv",0.000798804237474968
"1055","b_indiv",0.000699062833377422
"1056","b_indiv",0.000699062833377422
"1057","b_indiv",0.000699062833377422
"1058","b_indiv",0.000699062833377422
"1059","b_indiv",0.000798804237474968
"1060","b_indiv",0.000798804237474968
"1061","b_indiv",0.000699062833377422
"1062","b_indiv",0.000699062833377422
"1063","b_indiv",0.000699062833377422
"1064","b_indiv",0.000699062833377422
"1065","b_indiv",0.000699062833377422
"1066","b_indiv",0.000699062833377422
"1067","b_indiv",0.000699062833377422
"1068","b_indiv",0.000798804237474968
"1069","b_indiv",0.000699062833377422
"1070","b_indiv",0.000798804237474968
"1071","b_indiv",0.000798804237474968
"1072","b_indiv",0.000699062833377422
"1073","b_indiv",0.000798804237474968
"1074","b_indiv",0.000798804237474968
"1075","b_indiv",0.000798804237474968
"1076","b_indiv",0.000798804237474968
"1077","b_indiv",0.000798804237474968
"1078","b_indiv",0.000699062833377422
"1079","b_indiv",0.000699062833377422
"1080","b_indiv",0.000699062833377422
"1081","b_indiv",0.000699062833377422
"1082","b_indiv",0.000798804237474968
"1083","b_indiv",0.000699062833377422
"1084","b_indiv",0.000699062833377422
"1085","b_indiv",0.000699062833377422
"1086","b_indiv",0.000699062833377422
"1087","b_indiv",0.000699062833377422
"1088","b_indiv",0.000699062833377422
"1089","b_indiv",0.000699062833377422
"1090","b_indiv",0.000699062833377422
"1091","b_indiv",0.000699062833377422
"1092","b_indiv",0.000699062833377422
"1093","b_indiv",0.000699062833377422
"1094","b_indiv",0.000699062833377422
"1095","b_indiv",0.000699062833377422
"1096","b_indiv",0.000798804237474968
"1097","b_indiv",0.000699062833377422
"1098","b_indiv",0.000798804237474968
"1099","b_indiv",0.000798804237474968
"1100","b_indiv",0.000699062833377422
"1101","b_indiv",0.000699062833377422
"1102","b_indiv",0.000699062833377422
"1103","b_indiv",0.000699062833377422
"1104","b_indiv",0.000798804237474968
"1105","b_indiv",0.000798804237474968
"1106","b_indiv",0.000798804237474968
"1107","b_indiv",0.000798804237474968
"1108","b_indiv",0.000798804237474968
"1109","b_indiv",0.000699062833377422
"1110","b_indiv",0.000699062833377422
"1111","b_indiv",0.000798804237474968
"1112","b_indiv",0.000798804237474968
"1113","b_indiv",0.000798804237474968
"1114","b_indiv",0.000798804237474968
"1115","b_indiv",0.000798804237474968
"1116","b_indiv",0.000798804237474968
"1117","b_indiv",0.000699062833377422
"1118","b_indiv",0.000798804237474968
"1119","b_indiv",0.000798804237474968
"1120","b_indiv",0.000798804237474968
"1121","b_indiv",0.000798804237474968
"1122","b_indiv",0.000798804237474968
"1123","b_indiv",0.000798804237474968
"1124","b_indiv",0.000798804237474968
"1125","b_indiv",0.000699062833377422
"1126","b_indiv",0.000798804237474968
"1127","b_indiv",0.000798804237474968
"1128","b_indiv",0.000699062833377422
"1129","b_indiv",0.000798804237474968
"1130","b_indiv",0.000699062833377422
"1131","b_indiv",0.000699062833377422
"1132","b_indiv",0.000798804237474968
"1133","b_indiv",0.000798804237474968
"1134","b_indiv",0.000798804237474968
"1135","b_indiv",0.000699062833377422
"1136","b_indiv",0.000699062833377422
"1137","b_indiv",0.000798804237474968
"1138","b_indiv",0.000699062833377422
"1139","b_indiv",0.000699062833377422
"1140","b_indiv",0.000699062833377422
"1141","b_indiv",0.000798804237474968
"1142","b_indiv",0.000699062833377422
"1143","b_indiv",0.000699062833377422
"1144","b_indiv",0.000699062833377422
"1145","b_indiv",0.000699062833377422
"1146","b_indiv",0.000699062833377422
"1147","b_indiv",0.000699062833377422
"1148","b_indiv",0.000699062833377422
"1149","b_indiv",0.000699062833377422
"1150","b_indiv",0.000699062833377422
"1151","b_indiv",0.000798804237474968
"1152","b_indiv",0.000699062833377422
"1153","b_indiv",0.000699062833377422
"1154","b_indiv",0.000699062833377422
"1155","b_indiv",0.000699062833377422
"1156","b_indiv",0.000798804237474968
"1157","b_indiv",0.000699062833377422
"1158","b_indiv",0.000699062833377422
"1159","b_indiv",0.000699062833377422
"1160","b_indiv",0.000798804237474968
"1161","b_indiv",0.000798804237474968
"1162","b_indiv",0.000699062833377422
"1163","b_indiv",0.000699062833377422
"1164","b_indiv",0.000798804237474968
"1165","b_indiv",0.000798804237474968
"1166","b_indiv",0.000699062833377422
"1167","b_indiv",0.000699062833377422
"1168","b_indiv",0.000699062833377422
"1169","b_indiv",0.000699062833377422
"1170","b_indiv",0.000699062833377422
"1171","b_indiv",0.000699062833377422
"1172","b_indiv",0.000798804237474968
"1173","b_indiv",0.000798804237474968
"1174","b_indiv",0.000699062833377422
"1175","b_indiv",0.000699062833377422
"1176","b_indiv",0.000699062833377422
"1177","b_indiv",0.000699062833377422
"1178","b_indiv",0.000699062833377422
"1179","b_indiv",0.000798804237474968
"1180","b_indiv",0.000699062833377422
"1181","b_indiv",0.000699062833377422
"1182","b_indiv",0.000699062833377422
"1183","b_indiv",0.000798804237474968
"1184","b_indiv",0.000699062833377422
"1185","b_indiv",0.000699062833377422
"1186","b_indiv",0.000798804237474968
"1187","b_indiv",0.000798804237474968
"1188","b_indiv",0.000798804237474968
"1189","b_indiv",0.000699062833377422
"1190","b_indiv",0.000798804237474968
"1191","b_indiv",0.000699062833377422
"1192","b_indiv",0.000699062833377422
"1193","b_indiv",0.000699062833377422
"1194","b_indiv",0.000699062833377422
"1195","b_indiv",0.000798804237474968
"1196","b_indiv",0.000699062833377422
"1197","b_indiv",0.000798804237474968
"1198","b_indiv",0.000699062833377422
"1199","b_indiv",0.000699062833377422
"1200","b_indiv",0.000699062833377422
"1201","b_indiv",0.000699062833377422
"1202","b_indiv",0.000699062833377422
"1203","b_indiv",0.000699062833377422
"1204","b_indiv",0.000699062833377422
"1205","b_indiv",0.000798804237474968
"1206","b_indiv",0.000699062833377422
"1207","b_indiv",0.000699062833377422
"1208","b_indiv",0.000798804237474968
"1209","b_indiv",0.000798804237474968
"1210","b_indiv",0.000699062833377422
"1211","b_indiv",0.000798804237474968
"1212","b_indiv",0.000699062833377422
"1213","b_indiv",0.000699062833377422
"1214","b_indiv",0.000699062833377422
"1215","b_indiv",0.000699062833377422
"1216","b_indiv",0.000798804237474968
"1217","b_indiv",0.000798804237474968
"1218","b_indiv",0.000699062833377422
"1219","b_indiv",0.000798804237474968
"1220","b_indiv",0.000798804237474968
"1221","b_indiv",0.000699062833377422
"1222","b_indiv",0.000798804237474968
"1223","b_indiv",0.000798804237474968
"1224","b_indiv",0.000798804237474968
"1225","b_indiv",0.000798804237474968
"1226","b_indiv",0.000798804237474968
"1227","b_indiv",0.000798804237474968
"1228","b_indiv",0.000798804237474968
"1229","b_indiv",0.000798804237474968
"1230","b_indiv",0.000798804237474968
"1231","b_indiv",0.000798804237474968
"1232","b_indiv",0.000798804237474968
"1233","b_indiv",0.000699062833377422
"1234","b_indiv",0.000798804237474968
"1235","b_indiv",0.000798804237474968
"1236","b_indiv",0.000798804237474968
"1237","b_indiv",0.000798804237474968
"1238","b_indiv",0.000699062833377422
"1239","b_indiv",0.000699062833377422
"1240","b_indiv",0.000699062833377422
"1241","b_indiv",0.000798804237474968
"1242","b_indiv",0.000699062833377422
"1243","b_indiv",0.000798804237474968
"1244","b_indiv",0.000699062833377422
"1245","b_indiv",0.000699062833377422
"1246","b_indiv",0.000699062833377422
"1247","b_indiv",0.000798804237474968
"1248","b_indiv",0.000798804237474968
"1249","b_indiv",0.000798804237474968
"1250","b_indiv",0.000798804237474968
"1251","b_indiv",0.000699062833377422
"1252","b_indiv",0.000699062833377422
"1253","b_indiv",0.000798804237474968
"1254","b_indiv",0.000798804237474968
"1255","b_indiv",0.000699062833377422
"1256","b_indiv",0.000699062833377422
"1257","b_indiv",0.000798804237474968
"1258","b_indiv",0.000699062833377422
"1259","b_indiv",0.000699062833377422
"1260","b_indiv",0.000699062833377422
"1261","b_indiv",0.000699062833377422
"1262","b_indiv",0.000798804237474968
"1263","b_indiv",0.000798804237474968
"1264","b_indiv",0.000699062833377422
"1265","b_indiv",0.000798804237474968
"1266","b_indiv",0.000798804237474968
"1267","b_indiv",0.000699062833377422
"1268","b_indiv",0.000699062833377422
"1269","b_indiv",0.000798804237474968
"1270","b_indiv",0.000699062833377422
"1271","b_indiv",0.000699062833377422
"1272","b_indiv",0.000699062833377422
"1273","b_indiv",0.000699062833377422
"1274","b_indiv",0.000699062833377422
"1275","b_indiv",0.000798804237474968
"1276","b_indiv",0.000699062833377422
"1277","b_indiv",0.000699062833377422
"1278","ln_bdev",0
"1279","ln_bdev",0
"1280","ln_bdev",0
"1281","ln_bdev",0
"1282","ln_bdev",0
"1283","ln_bdev",0
"1284","ln_bdev",0
"1285","ln_bdev",0
"1286","ln_bdev",0
"1287","ln_bdev",0
"1288","ln_bdev",0
"1289","ln_bdev",0
"1290","ln_bdev",0
"1291","ln_bdev",0
"1292","ln_bdev",0
"1293","ln_bdev",0
"1294","ln_bdev",0
"1295","ln_bdev",0
"1296","ln_bdev",0
"1297","ln_bdev",0
"1298","ln_bdev",0
"1299","ln_bdev",0
"1300","ln_bdev",0
"1301","ln_bdev",0
"1302","ln_bdev",0
"1303","ln_bdev",0
"1304","ln_bdev",0
"1305","ln_bdev",0
"1306","ln_bdev",0
"1307","ln_bdev",0
"1308","ln_bdev",0
"1309","ln_bdev",0
"1310","ln_bdev",0
"1311","ln_bdev",0
"1312","ln_bdev",0
"1313","ln_bdev",0
"1314","ln_bdev",0
"1315","ln_bdev",0
"1316","ln_bdev",0
"1317","ln_bdev",0
"1318","ln_bdev",0
"1319","ln_bdev",0
"1320","ln_bdev",0
"1321","ln_bdev",0
"1322","ln_bdev",0
"1323","ln_bdev",0
"1324","ln_bdev",0
"1325","ln_bdev",0
"1326","ln_bdev",0
"1327","ln_bdev",0
"1328","ln_bdev",0
"1329","ln_bdev",0
"1330","ln_bdev",0
"1331","ln_bdev",0
"1332","ln_bdev",0
"1333","ln_bdev",0
"1334","ln_bdev",0
"1335","ln_bdev",0
"1336","ln_bdev",0
"1337","ln_bdev",0
"1338","ln_bdev",0
"1339","ln_bdev",0
"1340","ln_bdev",0
"1341","ln_bdev",0
"1342","ln_bdev",0
"1343","ln_bdev",0
"1344","ln_bdev",0
"1345","ln_bdev",0
"1346","ln_bdev",0
"1347","ln_bdev",0
"1348","ln_bdev",0
"1349","ln_bdev",0
"1350","ln_bdev",0
"1351","ln_bdev",0
"1352","ln_bdev",0
"1353","ln_bdev",0
"1354","ln_bdev",0
"1355","ln_bdev",0
"1356","ln_bdev",0
"1357","ln_bdev",0
"1358","ln_bdev",0
"1359","ln_bdev",0
"1360","ln_bdev",0
"1361","ln_bdev",0
"1362","ln_bdev",0
"1363","ln_bdev",0
"1364","ln_bdev",0
"1365","ln_bdev",0
"1366","ln_bdev",0
"1367","ln_bdev",0
"1368","ln_bdev",0
"1369","ln_bdev",0
"1370","ln_bdev",0
"1371","ln_bdev",0
"1372","ln_bdev",0
"1373","ln_bdev",0
"1374","ln_bdev",0
"1375","ln_bdev",0
"1376","ln_bdev",0
"1377","ln_bdev",0
"1378","ln_bdev",0
"1379","ln_bdev",0
"1380","ln_bdev",0
"1381","ln_bdev",0
"1382","ln_bdev",0
"1383","ln_bdev",0
"1384","ln_bdev",0
"1385","ln_bdev",0
"1386","ln_bdev",0
"1387","ln_bdev",0
"1388","ln_bdev",0
"1389","ln_bdev",0
"1390","ln_bdev",0
"1391","ln_bdev",0
"1392","ln_bdev",0
"1393","ln_bdev",0
"1394","ln_bdev",0
"1395","ln_bdev",0
"1396","ln_bdev",0
"1397","ln_bdev",0
"1398","ln_bdev",0
"1399","ln_bdev",0
"1400","ln_bdev",0
"1401","ln_bdev",0
"1402","ln_bdev",0
"1403","ln_bdev",0
"1404","ln_bdev",0
"1405","ln_bdev",0
"1406","ln_bdev",0
"1407","ln_bdev",0
"1408","ln_bdev",0
"1409","ln_bdev",0
"1410","ln_bdev",0
"1411","ln_bdev",0
"1412","ln_bdev",0
"1413","ln_bdev",0
"1414","ln_bdev",0
"1415","ln_bdev",0
"1416","ln_bdev",0
"1417","ln_bdev",0
"1418","ln_bdev",0
"1419","ln_bdev",0
"1420","ln_bdev",0
"1421","ln_bdev",0
"1422","ln_bdev",0
"1423","ln_bdev",0
"1424","ln_bdev",0
"1425","ln_bdev",0
"1426","ln_bdev",0
"1427","ln_bdev",0
"1428","ln_bdev",0
"1429","ln_bdev",0
"1430","ln_bdev",0
"1431","ln_bdev",0
"1432","ln_bdev",0
"1433","ln_bdev",0
"1434","ln_bdev",0
"1435","ln_bdev",0
"1436","ln_bdev",0
"1437","ln_bdev",0
"1438","ln_bdev",0
"1439","ln_bdev",0
"1440","ln_bdev",0
"1441","ln_bdev",0
"1442","ln_bdev",0
"1443","ln_bdev",0
"1444","ln_bdev",0
"1445","ln_bdev",0
"1446","ln_bdev",0
"1447","ln_bdev",0
"1448","ln_bdev",0
"1449","ln_bdev",0
"1450","ln_bdev",0
"1451","ln_bdev",0
"1452","ln_bdev",0
"1453","ln_bdev",0
"1454","ln_bdev",0
"1455","ln_bdev",0
"1456","ln_bdev",0
"1457","ln_bdev",0
"1458","ln_bdev",0
"1459","ln_bdev",0
"1460","ln_bdev",0
"1461","ln_bdev",0
"1462","ln_bdev",0
"1463","ln_bdev",0
"1464","ln_bdev",0
"1465","ln_bdev",0
"1466","ln_bdev",0
"1467","ln_bdev",0
"1468","ln_bdev",0
"1469","ln_bdev",0
"1470","ln_bdev",0
"1471","ln_bdev",0
"1472","ln_bdev",0
"1473","ln_bdev",0
"1474","ln_bdev",0
"1475","ln_bdev",0
"1476","ln_bdev",0
"1477","ln_bdev",0
"1478","ln_bdev",0
"1479","ln_bdev",0
"1480","ln_bdev",0
"1481","ln_bdev",0
"1482","ln_bdev",0
"1483","ln_bdev",0
"1484","ln_bdev",0
"1485","ln_bdev",0
"1486","ln_bdev",0
"1487","ln_bdev",0
"1488","ln_bdev",0
"1489","ln_bdev",0
"1490","ln_bdev",0
"1491","ln_bdev",0
"1492","ln_bdev",0
"1493","ln_bdev",0
"1494","ln_bdev",0
"1495","ln_bdev",0
"1496","ln_bdev",0
"1497","ln_bdev",0
"1498","ln_bdev",0
"1499","ln_bdev",0
"1500","ln_bdev",0
"1501","ln_bdev",0
"1502","ln_bdev",0
"1503","ln_bdev",0
"1504","ln_bdev",0
"1505","ln_bdev",0
"1506","ln_bdev",0
"1507","ln_bdev",0
"1508","ln_bdev",0
"1509","ln_bdev",0
"1510","ln_bdev",0
"1511","ln_bdev",0
"1512","ln_bdev",0
"1513","ln_bdev",0
"1514","ln_bdev",0
"1515","ln_bdev",0
"1516","ln_bdev",0
"1517","ln_bdev",0
"1518","ln_bdev",0
"1519","ln_bdev",0
"1520","ln_bdev",0
"1521","ln_bdev",0
"1522","ln_bdev",0
"1523","ln_bdev",0
"1524","ln_bdev",0
"1525","ln_bdev",0
"1526","ln_bdev",0
"1527","ln_bdev",0
"1528","ln_bdev",0
"1529","ln_bdev",0
"1530","ln_bdev",0
"1531","ln_bdev",0
"1532","ln_bdev",0
"1533","ln_bdev",0
"1534","ln_bdev",0
"1535","ln_bdev",0
"1536","ln_bdev",0
"1537","ln_bdev",0
"1538","ln_bdev",0
"1539","ln_bdev",0
"1540","ln_bdev",0
"1541","ln_bdev",0
"1542","ln_bdev",0
"1543","ln_bdev",0
"1544","ln_bdev",0
"1545","ln_bdev",0
"1546","ln_bdev",0
"1547","ln_bdev",0
"1548","ln_bdev",0
"1549","ln_bdev",0
"1550","ln_bdev",0
"1551","ln_bdev",0
"1552","ln_bdev",0
"1553","ln_bdev",0
"1554","ln_bdev",0
"1555","ln_bdev",0
"1556","ln_bdev",0
"1557","ln_bdev",0
"1558","ln_bdev",0
"1559","ln_bdev",0
"1560","ln_bdev",0
"1561","ln_bdev",0
"1562","ln_bdev",0
"1563","ln_bdev",0
"1564","ln_bdev",0
"1565","ln_bdev",0
"1566","ln_bdev",0
"1567","ln_bdev",0
"1568","ln_bdev",0
"1569","ln_bdev",0
"1570","ln_bdev",0
"1571","ln_bdev",0
"1572","ln_bdev",0
"1573","ln_bdev",0
"1574","ln_bdev",0
"1575","ln_bdev",0
"1576","ln_bdev",0
"1577","ln_bdev",0
"1578","ln_bdev",0
"1579","ln_bdev",0
"1580","ln_bdev",0
"1581","ln_bdev",0
"1582","ln_bdev",0
"1583","ln_bdev",0
"1584","ln_bdev",0
"1585","ln_bdev",0
"1586","ln_bdev",0
"1587","ln_bdev",0
"1588","ln_bdev",0
"1589","ln_bdev",0
"1590","ln_bdev",0
"1591","ln_bdev",0
"1592","ln_bdev",0
"1593","sd_z1",11.3797522994072
"1594","sd_z1",10.4575605262477
"1595","sd_z1",11.5801943466679
"1596","sd_z1",10.3558666097811
"1597","sd_z1",11.002475108842
"1598","sd_z1",8.90347458654962
"1599","sd_z1",10.463131617632
"1600","sd_z1",12.3514571827322
"1601","sd_z1",10.1878780078774
"1602","sd_z1",10.4234506125895
"1603","sd_z1",12.5529858956264
"1604","sd_z1",11.5679780400393
"1605","sd_z1",11.2924217526876
"1606","sd_z1",12.413978419007
"1607","sd_z1",12.1551911160555
"1608","sd_z1",11.023492336547
"1609","sd_z1",12.4121580287855
"1610","sd_z1",11.9515359524076
"1611","sd_z1",11.954175824925
"1612","sd_z1",12.7743861535991
"1613","sd_z1",12.0236715633412
"1614","sd_z1",11.8949730614366
"1615","sd_z1",11.5835209841989
"1616","sd_z1",12.1642601848402
"1617","sd_z1",13.715047725277
"1618","sd_z1",10.3898316765757
"1619","sd_z1",10.463131617632
"1620","sd_z1",8.9676326812908
"1621","sd_z1",10.3762874677806
"1622","sd_z1",10.7521612277007
"1623","sd_z1",11.0628836297365
"1624","sd_z1",10.7471961041121
"1625","sd_z1",11.7670441434484
"1626","sd_z1",11.0574438073213
"1627","sd_z1",10.7322391909894
"1628","sd_z1",11.0355813182855
"1629","sd_z1",11.7794747225681
"1630","sd_z1",11.2011937702934
"1631","sd_z1",9.81331689324673
"1632","sd_z1",10.7422207414416
"1633","sd_z1",10.463131617632
"1634","sd_z1",10.1569015146454
"1635","sd_z1",10.4519775507103
"1636","sd_z1",10.7597518842091
"1637","sd_z1",9.10731235698814
"1638","sd_z1",10.7171893954088
"1639","sd_z1",10.1381506668793
"1640","sd_z1",11.2011937702934
"1641","sd_z1",10.9834448573895
"1642","sd_z1",11.5801943466679
"1643","sd_z1",12.033681455918
"1644","sd_z1",11.7512017050552
"1645","sd_z1",12.7701988519305
"1646","sd_z1",12.8853248190012
"1647","sd_z1",12.0361726555692
"1648","sd_z1",10.131872644306
"1649","sd_z1",12.3324021617355
"1650","sd_z1",10.97895039197
"1651","sd_z1",11.2974236997611
"1652","sd_z1",11.4055586122214
"1653","sd_z1",8.4713418055091
"1654","sd_z1",10.7234332427688
"1655","sd_z1",9.10731235698814
"1656","sd_z1",10.7173384273279
"1657","sd_z1",11.9735948684328
"1658","sd_z1",11.2974236997611
"1659","sd_z1",10.7322391909894
"1660","sd_z1",11.2924217526876
"1661","sd_z1",10.3762874677806
"1662","sd_z1",7.20967421938651
"1663","sd_z1",11.0190753616705
"1664","sd_z1",11.5868413585009
"1665","sd_z1",10.97895039197
"1666","sd_z1",9.80630259326349
"1667","sd_z1",11.2011937702934
"1668","sd_z1",10.7051127562189
"1669","sd_z1",11.0135524568175
"1670","sd_z1",10.3830665147738
"1671","sd_z1",10.4575605262477
